,YEAR,QUARTER,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB,INDUSTRY_LABEL
3000,1983,2,89,,,,,,,,,,Financial Service Provider
3001,1983,2,93,,973.0,984.0,995.0,1005.0,1012.0,1020.0,989.0,1025.0,Financial Service Provider
3002,1983,2,94,,972.0,979.0,988.0,999.0,1010.0,1020.0,984.0,1023.0,Financial Service Provider
3003,1983,2,99,,972.0,981.0,993.0,999.0,1010.0,1019.0,987.0,1022.0,Financial Service Provider
3004,1983,3,5,,1010.0,1023.0,1033.0,1045.0,1055.0,1063.0,1014.0,1059.0,Financial Service Provider
3005,1983,3,9,,,,,,,,,,Financial Service Provider
3006,1983,3,12,,,,,,,,,,Financial Service Provider
3007,1983,3,13,,1011.0,1017.0,1023.0,1024.0,1016.0,1014.0,,,Financial Service Provider
3008,1983,3,16,,1010.0,1020.0,1030.0,1035.0,1046.0,1056.0,1012.0,1051.0,Financial Service Provider
3009,1983,3,19,,1010.0,1023.0,1036.0,1045.0,1053.0,1061.0,1014.0,1057.0,Financial Service Provider
3010,1983,3,20,,1011.0,1055.0,1100.0,1135.0,1178.0,1210.0,1038.0,1198.0,Financial Service Provider
3011,1983,3,23,,1011.0,1020.0,1030.0,1037.0,1041.0,1049.0,1012.0,1046.0,Financial Service Provider
3012,1983,3,27,,,,,,,,,,Financial Service Provider
3013,1983,3,30,,1011.0,1019.0,1037.0,1040.0,1045.0,1050.0,1013.0,1048.0,Financial Service Provider
3014,1983,3,35,,1010.0,1020.0,1031.0,1042.0,1052.0,1060.0,1012.0,1056.0,Financial Service Provider
3015,1983,3,40,,1010.0,1023.0,1028.0,1032.0,1036.0,1040.0,1012.0,1038.0,Financial Service Provider
3016,1983,3,43,,1011.0,1023.0,1034.0,1044.0,1054.0,1065.0,1014.0,1060.0,Financial Service Provider
3017,1983,3,47,,1010.0,1031.0,1048.0,1050.0,1052.0,1055.0,1020.0,1055.0,Financial Service Provider
3018,1983,3,60,,1011.0,1023.0,1034.0,1045.0,1055.0,1064.0,1014.0,1060.0,Financial Service Provider
3019,1983,3,62,,1011.0,1018.0,1028.0,1039.0,1049.0,1060.0,1011.0,1055.0,Financial Service Provider
3020,1983,3,65,,1010.0,1022.0,1031.0,1041.0,1048.0,1054.0,1013.0,1052.0,Financial Service Provider
3021,1983,3,66,,,,,,,,,,Financial Service Provider
3022,1983,3,67,,1011.0,1020.0,1030.0,1041.0,1052.0,1064.0,1012.0,1058.0,Financial Service Provider
3023,1983,3,68,,1010.0,1022.0,1031.0,1040.0,1048.0,1057.0,1012.0,1052.0,Financial Service Provider
3024,1983,3,70,,1010.0,1021.0,1025.0,1027.0,1035.0,1047.0,1011.0,1042.0,Financial Service Provider
3025,1983,3,72,,,,,,,,,,Financial Service Provider
3026,1983,3,79,,1011.0,1025.0,1035.0,1042.0,1055.0,1066.0,1014.0,1059.0,Financial Service Provider
3027,1983,3,80,,1011.0,1022.0,1031.0,1047.0,1055.0,1063.0,1012.0,1059.0,Financial Service Provider
3028,1983,3,82,,1010.0,1019.0,1029.0,1031.0,1032.0,1037.0,1011.0,1035.0,Financial Service Provider
3029,1983,3,84,,1010.0,1020.0,1031.0,1039.0,1045.0,1050.0,1012.0,1047.0,Financial Service Provider
3030,1983,3,89,,1001.0,1030.0,1056.0,1080.0,1106.0,1133.0,1013.0,1120.0,Financial Service Provider
3031,1983,3,94,,1011.0,1021.0,1033.0,1045.0,1054.0,1062.0,1013.0,1057.0,Financial Service Provider
3032,1983,3,95,,1011.0,1028.0,1041.0,1054.0,1065.0,1074.0,1016.0,1069.0,Financial Service Provider
3033,1983,3,98,,,1022.0,1035.0,1044.0,1052.0,1060.0,1014.0,1056.0,Financial Service Provider
3034,1983,3,99,,1010.0,999.0,1012.0,1015.0,1024.0,1031.0,998.0,1027.0,Financial Service Provider
3035,1983,3,100,,,,,,,,,,Financial Service Provider
3036,1983,4,5,,,,,,,,,,Financial Service Provider
3037,1983,4,9,,,,,,,,,,Financial Service Provider
3038,1983,4,10,,1019.0,1028.0,1037.0,1049.0,1057.0,1065.0,1011.0,1052.0,Financial Service Provider
3039,1983,4,12,,,,,,,,,,Financial Service Provider
3040,1983,4,13,,1019.0,1053.0,1062.0,1065.0,1072.0,1089.0,,,Financial Service Provider
3041,1983,4,16,,1019.0,1033.0,1038.0,1047.0,1056.0,1066.0,1012.0,1052.0,Financial Service Provider
3042,1983,4,19,,1019.0,1032.0,1042.0,1049.0,1058.0,1065.0,1012.0,1054.0,Financial Service Provider
3043,1983,4,23,,1019.0,1030.0,1040.0,1045.0,1052.0,1055.0,1012.0,1048.0,Financial Service Provider
3044,1983,4,25,,1020.0,1036.0,1048.0,1061.0,1073.0,1086.0,1010.0,1067.0,Financial Service Provider
3045,1983,4,30,,1019.0,1035.0,1053.0,1051.0,1047.0,1050.0,1013.0,1050.0,Financial Service Provider
3046,1983,4,31,,1018.0,1032.0,1040.0,1045.0,1054.0,1065.0,1012.0,1051.0,Financial Service Provider
3047,1983,4,35,,1019.0,1030.0,1038.0,1046.0,1056.0,1068.0,1012.0,1052.0,Financial Service Provider
3048,1983,4,39,,1019.0,1032.0,1043.0,1053.0,1064.0,1073.0,1013.0,1059.0,Financial Service Provider
3049,1983,4,40,,1019.0,1030.0,1037.0,1041.0,1046.0,1051.0,1012.0,1066.0,Financial Service Provider
3050,1983,4,41,,1019.0,1030.0,1038.0,1048.0,1060.0,1068.0,1012.0,1054.0,Financial Service Provider
3051,1983,4,43,,1019.0,1031.0,1041.0,1051.0,1062.0,1074.0,1012.0,1057.0,Financial Service Provider
3052,1983,4,44,,1019.0,1030.0,1042.0,1066.0,1072.0,1080.0,1012.0,1065.0,Financial Service Provider
3053,1983,4,47,,1019.0,1036.0,1040.0,1045.0,1046.0,1056.0,1014.0,1047.0,Financial Service Provider
3054,1983,4,51,,1019.0,1029.0,1040.0,1050.0,1060.0,1071.0,1014.0,1055.0,Financial Service Provider
3055,1983,4,60,,1019.0,1031.0,1040.0,1048.0,1056.0,1063.0,1012.0,1052.0,Financial Service Provider
3056,1983,4,61,,1019.0,1032.0,1042.0,1047.0,1057.0,1065.0,1012.0,1053.0,Financial Service Provider
3057,1983,4,62,,1018.0,1029.0,1040.0,1050.0,1060.0,1071.0,1011.0,1055.0,Financial Service Provider
3058,1983,4,66,,,,,,,,,,Financial Service Provider
3059,1983,4,67,,1018.0,1028.0,1037.0,1045.0,1053.0,1062.0,1011.0,1051.0,Financial Service Provider
3060,1983,4,70,,1018.0,1030.0,1041.0,1051.0,1060.0,1071.0,1011.0,1056.0,Financial Service Provider
3061,1983,4,74,,1019.0,1031.0,1040.0,1048.0,1060.0,1070.0,,1055.0,Financial Service Provider
3062,1983,4,79,,1018.0,1032.0,1043.0,1052.0,1060.0,1068.0,1012.0,1056.0,Financial Service Provider
3063,1983,4,80,,1019.0,1031.0,1041.0,1048.0,1053.0,1059.0,1012.0,1050.0,Financial Service Provider
3064,1983,4,82,,1019.0,1037.0,1044.0,1053.0,1064.0,1075.0,1014.0,1059.0,Financial Service Provider
3065,1983,4,84,,,,,,,,,,Financial Service Provider
3066,1983,4,87,,1025.0,1035.0,1040.0,1045.0,1060.0,1075.0,1015.0,1055.0,Financial Service Provider
3067,1983,4,89,,,,,,,,,,Financial Service Provider
3068,1983,4,90,,1019.0,1031.0,1041.0,1051.0,1060.0,1068.0,1012.0,1055.0,Financial Service Provider
3069,1983,4,94,,1019.0,1032.0,1041.0,1049.0,1056.0,1063.0,1012.0,1052.0,Financial Service Provider
3070,1983,4,95,,1019.0,1033.0,1044.0,1054.0,1064.0,1073.0,1012.0,1058.0,Financial Service Provider
3071,1983,4,98,,,1031.0,1038.0,1047.0,1054.0,1061.0,1012.0,1050.0,Financial Service Provider
3072,1983,4,99,,1019.0,1032.0,1041.0,1049.0,1059.0,1067.0,1012.0,1054.0,Financial Service Provider
3073,1984,1,2,,1032.0,1040.0,1050.0,1059.0,1067.0,1074.0,1054.0,1084.0,Financial Service Provider
3074,1984,1,9,,,,,,,,,,Financial Service Provider
3075,1984,1,12,,,,,,,,,,Financial Service Provider
3076,1984,1,13,,1032.0,1051.0,1057.0,1065.0,1078.0,1090.0,,,Financial Service Provider
3077,1984,1,19,,1032.0,1045.0,1055.0,1064.0,1072.0,1079.0,1060.0,1090.0,Financial Service Provider
3078,1984,1,20,,1032.0,1052.0,1080.0,1100.0,1143.0,1161.0,1094.0,1152.0,Financial Service Provider
3079,1984,1,30,,1032.0,1037.0,1040.0,1025.0,1009.0,990.0,1028.0,960.0,Financial Service Provider
3080,1984,1,35,,1032.0,1041.0,1049.0,1060.0,1072.0,,1055.0,,Financial Service Provider
3081,1984,1,36,,1032.0,,,,,,1076.0,1115.0,Financial Service Provider
3082,1984,1,39,,1032.0,1045.0,1056.0,1063.0,1070.0,1077.0,1059.0,1085.0,Financial Service Provider
3083,1984,1,40,,1032.0,1045.0,1049.0,1052.0,1054.0,1057.0,1050.0,1062.0,Financial Service Provider
3084,1984,1,41,,1032.0,1040.0,1048.0,1060.0,1068.0,1074.0,1054.0,1081.0,Financial Service Provider
3085,1984,1,43,,1032.0,1043.0,1054.0,1064.0,1074.0,1084.0,1059.0,1097.0,Financial Service Provider
3086,1984,1,47,,1032.0,1036.0,1050.0,1059.0,1064.0,1075.0,1053.0,1072.0,Financial Service Provider
3087,1984,1,53,,1033.0,1043.0,1053.0,1062.0,1070.0,1078.0,1057.0,1089.0,Financial Service Provider
3088,1984,1,60,,1032.0,1040.0,1051.0,1060.0,1067.0,1075.0,1054.0,1087.0,Financial Service Provider
3089,1984,1,62,,1030.0,1041.0,1053.0,1062.0,1071.0,1079.0,1057.0,1090.0,Financial Service Provider
3090,1984,1,65,,,,,,,,,,Financial Service Provider
3091,1984,1,66,,,,,,,,,,Financial Service Provider
3092,1984,1,68,,1030.0,1046.0,1052.0,1059.0,1067.0,,1056.0,,Financial Service Provider
3093,1984,1,69,,,,,,,,,,Financial Service Provider
3094,1984,1,70,,1030.0,1044.0,1052.0,1062.0,1072.0,1082.0,1057.0,1095.0,Financial Service Provider
3095,1984,1,72,,1032.0,,,,,,,,Financial Service Provider
3096,1984,1,82,,1032.0,1045.0,1054.0,1064.0,1074.0,1083.0,1060.0,1098.0,Financial Service Provider
3097,1984,1,84,,1030.0,1046.0,1054.0,1062.0,1069.0,1072.0,1058.0,,Financial Service Provider
3098,1984,1,86,,,,,,,,,,Financial Service Provider
3099,1984,1,87,,1032.0,1043.0,1054.0,1064.0,1072.0,1080.0,1058.0,1090.0,Financial Service Provider
3100,1984,1,90,,,,,,,,,,Financial Service Provider
3101,1984,1,93,,1032.0,1046.0,1054.0,1062.0,1069.0,1079.0,1058.0,1090.0,Financial Service Provider
3102,1984,1,98,,,,,,,,,,Financial Service Provider
3103,1984,1,99,,1016.0,,,,,,,,Financial Service Provider
3104,1984,2,5,,1050.0,1059.0,1068.0,1076.0,1083.0,1092.0,1063.0,1094.0,Financial Service Provider
3105,1984,2,9,,,,,,,,,,Financial Service Provider
3106,1984,2,12,,,,,,,,,,Financial Service Provider
3107,1984,2,13,,1047.0,1064.0,1075.0,1086.0,1097.0,1099.0,,,Financial Service Provider
3108,1984,2,15,,1050.0,1057.0,1061.0,1065.0,1070.0,1072.0,1058.0,1075.0,Financial Service Provider
3109,1984,2,16,,1047.0,1060.0,1066.0,1077.0,1085.0,1093.0,1063.0,1098.0,Financial Service Provider
3110,1984,2,19,,1047.0,1056.0,1063.0,1070.0,1077.0,1085.0,1059.0,1088.0,Financial Service Provider
3111,1984,2,20,,1047.0,1071.0,1100.0,1143.0,1161.0,1190.0,1094.0,1152.0,Financial Service Provider
3112,1984,2,23,,1047.0,1057.0,1067.0,1075.0,1085.0,1095.0,1061.0,1100.0,Financial Service Provider
3113,1984,2,25,,1050.0,1063.0,1074.0,1086.0,1097.0,1107.0,1068.0,1112.0,Financial Service Provider
3114,1984,2,27,,,,,,,,,,Financial Service Provider
3115,1984,2,30,,1047.0,1070.0,1090.0,1085.0,1050.0,1010.0,1073.0,978.0,Financial Service Provider
3116,1984,2,31,,1050.0,1057.0,1064.0,1073.0,1083.0,1093.0,1061.0,1094.0,Financial Service Provider
3117,1984,2,35,,1050.0,1062.0,1071.0,1081.0,1090.0,1099.0,1066.0,1102.0,Financial Service Provider
3118,1984,2,36,,1047.0,1057.0,1065.0,1073.0,1083.0,1089.0,1060.0,1092.0,Financial Service Provider
3119,1984,2,39,,1047.0,1058.0,1064.0,1072.0,1080.0,1087.0,1060.0,1091.0,Financial Service Provider
3120,1984,2,40,,1047.0,1057.0,1062.0,1065.0,1068.0,1072.0,1057.0,1075.0,Financial Service Provider
3121,1984,2,41,,1047.0,1057.0,1066.0,1074.0,1080.0,1082.0,1061.0,1088.0,Financial Service Provider
3122,1984,2,43,,1047.0,1058.0,1067.0,1076.0,1086.0,1095.0,1062.0,1099.0,Financial Service Provider
3123,1984,2,60,,1047.0,1055.0,1062.0,1068.0,1076.0,1084.0,1058.0,1088.0,Financial Service Provider
3124,1984,2,61,,1047.0,1054.0,1063.0,1069.0,1081.0,1091.0,1058.0,1094.0,Financial Service Provider
3125,1984,2,62,,1050.0,1059.0,1069.0,1075.0,1083.0,1091.0,1064.0,1095.0,Financial Service Provider
3126,1984,2,65,,,,,,,,,,Financial Service Provider
3127,1984,2,66,,,,,,,,,,Financial Service Provider
3128,1984,2,68,,1050.0,1058.0,1065.0,1071.0,1078.0,1084.0,1061.0,1088.0,Financial Service Provider
3129,1984,2,70,,1050.0,1056.0,1064.0,1073.0,1082.0,1091.0,1061.0,1095.0,Financial Service Provider
3130,1984,2,72,,,,,,,,,,Financial Service Provider
3131,1984,2,74,,,,,,,,,,Financial Service Provider
3132,1984,2,75,,1033.0,1039.0,1048.0,1053.0,1062.0,1071.0,1043.0,1070.0,Financial Service Provider
3133,1984,2,82,,1047.0,1055.0,1068.0,1081.0,1091.0,1101.0,1063.0,1106.0,Financial Service Provider
3134,1984,2,84,,1050.0,1059.0,1069.0,1076.0,,,1064.0,,Financial Service Provider
3135,1984,2,86,,,,,,,,,,Financial Service Provider
3136,1984,2,94,,1047.0,1058.0,1065.0,1071.0,1078.0,1084.0,1060.0,1088.0,Financial Service Provider
3137,1984,2,95,,1047.0,1060.0,1068.0,1076.0,1083.0,1091.0,1062.0,1094.0,Financial Service Provider
3138,1984,2,98,,1047.0,1053.0,1060.0,1068.0,1074.0,1078.0,1057.0,1081.0,Financial Service Provider
3139,1984,3,5,,1063.0,1074.0,1083.0,1090.0,1099.0,1106.0,1067.0,1102.0,Financial Service Provider
3140,1984,3,13,,1062.0,1064.0,1076.0,1086.0,1090.0,1091.0,,,Financial Service Provider
3141,1984,3,15,,1063.0,1070.0,1075.0,1079.0,1084.0,1082.0,1063.0,1082.0,Financial Service Provider
3142,1984,3,19,,1062.0,1074.0,1084.0,1093.0,1104.0,1115.0,1066.0,1109.0,Financial Service Provider
3143,1984,3,25,,1063.0,1074.0,1084.0,1093.0,1102.0,1110.0,1066.0,1106.0,Financial Service Provider
3144,1984,3,30,,1062.0,1086.0,1108.0,1114.0,1130.0,1140.0,1075.0,1127.0,Financial Service Provider
3145,1984,3,31,,,,,1044.0,1063.0,1073.0,1065.0,1100.0,Financial Service Provider
3146,1984,3,33,,1063.0,1075.0,1084.0,1090.0,1094.0,1096.0,1067.0,1096.0,Financial Service Provider
3147,1984,3,40,,1063.0,1076.0,1085.0,1090.0,1095.0,1100.0,1067.0,1098.0,Financial Service Provider
3148,1984,3,42,,1062.0,1080.0,1094.0,1110.0,1120.0,1125.0,1070.0,1120.0,Financial Service Provider
3149,1984,3,43,,1063.0,1070.0,1080.0,1089.0,1098.0,1105.0,1064.0,1101.0,Financial Service Provider
3150,1984,3,55,,,,,,,,,,Financial Service Provider
3151,1984,3,60,,1062.0,1074.0,1086.0,1093.0,1101.0,1109.0,1066.0,1108.0,Financial Service Provider
3152,1984,3,61,,1062.0,1078.0,1097.0,1112.0,1124.0,1134.0,1070.0,1129.0,Financial Service Provider
3153,1984,3,62,,1062.0,1074.0,1085.0,1094.0,1102.0,1111.0,1062.0,1106.0,Financial Service Provider
3154,1984,3,65,,,,,,,,,,Financial Service Provider
3155,1984,3,66,,,,,,,,,,Financial Service Provider
3156,1984,3,67,,1063.0,1074.0,1083.0,1086.0,1089.0,1095.0,1066.0,1094.0,Financial Service Provider
3157,1984,3,68,,1063.0,1075.0,1086.0,1098.0,1106.0,1114.0,1067.0,1109.0,Financial Service Provider
3158,1984,3,69,,,,,,,,,,Financial Service Provider
3159,1984,3,70,,1063.0,1069.0,1077.0,1085.0,1094.0,1101.0,1063.0,1097.0,Financial Service Provider
3160,1984,3,80,,1062.0,1074.0,1086.0,1098.0,1104.0,1108.0,1066.0,1105.0,Financial Service Provider
3161,1984,3,82,,1062.0,1076.0,1081.0,1093.0,1104.0,1113.0,1066.0,1107.0,Financial Service Provider
3162,1984,3,86,,,,,,,,,,Financial Service Provider
3163,1984,3,87,,1062.0,1076.0,1088.0,1097.0,1106.0,1113.0,1068.0,1109.0,Financial Service Provider
3164,1984,3,95,,1062.0,1078.0,1089.0,1097.0,1105.0,1112.0,1068.0,1108.0,Financial Service Provider
3165,1984,3,98,,1062.0,1075.0,1087.0,1096.0,1105.0,1115.0,1067.0,1110.0,Financial Service Provider
3166,1984,4,5,,1066.0,1078.0,1090.0,1100.0,1100.0,1111.0,1063.0,1102.0,Financial Service Provider
3167,1984,4,9,,,,,,,,,,Financial Service Provider
3168,1984,4,12,,,,,,,,,,Financial Service Provider
3169,1984,4,19,,1065.0,1074.0,1085.0,1095.0,1104.0,1115.0,1062.0,1100.0,Financial Service Provider
3170,1984,4,20,,1065.0,1074.0,1082.0,1100.0,1120.0,1120.0,,1107.0,Financial Service Provider
3171,1984,4,21,,,,,,,,,,Financial Service Provider
3172,1984,4,23,,1065.0,1091.0,1101.0,1110.0,1117.0,1134.0,1066.0,1116.0,Financial Service Provider
3173,1984,4,27,,,,,,,,,,Financial Service Provider
3174,1984,4,30,,1066.0,1075.0,1083.0,1088.0,1102.0,1105.0,1062.0,1094.0,Financial Service Provider
3175,1984,4,31,,1066.0,1076.0,1086.0,1095.0,1101.0,1107.0,1063.0,1097.0,Financial Service Provider
3176,1984,4,35,,1065.0,1076.0,1087.0,1095.0,1102.0,1111.0,1062.0,1098.0,Financial Service Provider
3177,1984,4,40,,1065.0,1079.0,1089.0,1098.0,1106.0,1113.0,1063.0,1102.0,Financial Service Provider
3178,1984,4,43,,1066.0,1080.0,1090.0,1098.0,1106.0,1112.0,1063.0,1101.0,Financial Service Provider
3179,1984,4,51,,1065.0,1073.0,1081.0,1089.0,1097.0,1105.0,1062.0,1093.0,Financial Service Provider
3180,1984,4,53,,1065.0,1079.0,1089.0,1097.0,1105.0,1112.0,1063.0,1100.0,Financial Service Provider
3181,1984,4,55,,,,,,,,,,Financial Service Provider
3182,1984,4,60,,1065.0,1077.0,1082.0,1089.0,1096.0,1099.0,1062.0,1092.0,Financial Service Provider
3183,1984,4,61,,1065.0,1078.0,1088.0,1101.0,1110.0,1119.0,1063.0,1104.0,Financial Service Provider
3184,1984,4,62,,1065.0,1072.0,1087.0,1100.0,1110.0,1118.0,1061.0,1104.0,Financial Service Provider
3185,1984,4,66,,,,,,,,,,Financial Service Provider
3186,1984,4,67,,1065.0,1074.0,1077.0,1080.0,1086.0,1095.0,1062.0,1085.0,Financial Service Provider
3187,1984,4,68,,1066.0,1076.0,1085.0,1095.0,1104.0,1113.0,1062.0,1099.0,Financial Service Provider
3188,1984,4,70,,1066.0,1074.0,1085.0,1095.0,1102.0,1110.0,1062.0,1098.0,Financial Service Provider
3189,1984,4,72,,,,,,,,,,Financial Service Provider
3190,1984,4,79,,1065.0,1074.0,1084.0,1091.0,1098.0,1105.0,1062.0,1095.0,Financial Service Provider
3191,1984,4,82,,1065.0,1081.0,1095.0,1109.0,1121.0,1132.0,1063.0,1114.0,Financial Service Provider
3192,1984,4,84,,1066.0,1075.0,1086.0,1095.0,1102.0,1106.0,1062.0,1097.0,Financial Service Provider
3193,1984,4,90,,1065.0,1078.0,1087.0,1095.0,1102.0,1109.0,1063.0,1098.0,Financial Service Provider
3194,1984,4,93,,1065.0,1076.0,1089.0,1097.0,1105.0,1111.0,1062.0,1100.0,Financial Service Provider
3195,1984,4,94,,1065.0,1079.0,1086.0,1091.0,1096.0,1102.0,1063.0,1094.0,Financial Service Provider
3196,1984,4,99,,1065.0,1069.0,1073.0,1084.0,1092.0,1100.0,1061.0,1087.0,Financial Service Provider
3197,1985,1,9,,,,,,,,,,Financial Service Provider
3198,1985,1,15,,1073.0,1085.0,1095.0,1102.0,1108.0,,1062.0,1097.0,Financial Service Provider
3199,1985,1,19,,1076.0,1091.0,1100.0,1108.0,1117.0,1127.0,1063.0,1104.0,Financial Service Provider
3200,1985,1,20,,1076.0,1090.0,1105.0,1110.0,1121.0,1130.0,1063.0,1106.0,Financial Service Provider
3201,1985,1,23,,1076.0,1093.0,1104.0,1115.0,1124.0,1132.0,1063.0,1109.0,Financial Service Provider
3202,1985,1,30,,1076.0,1082.0,1091.0,1103.0,1106.0,1110.0,1063.0,1096.0,Financial Service Provider
3203,1985,1,35,,1075.0,1095.0,1105.0,1115.0,1124.0,1132.0,1062.0,1110.0,Financial Service Provider
3204,1985,1,40,,1076.0,1093.0,1103.0,1113.0,1121.0,1129.0,1063.0,1107.0,Financial Service Provider
3205,1985,1,41,,1076.0,1086.0,1095.0,1102.0,1111.0,1118.0,1063.0,1099.0,Financial Service Provider
3206,1985,1,43,,1076.0,1088.0,1098.0,1107.0,1116.0,,1063.0,1102.0,Financial Service Provider
3207,1985,1,44,,1076.0,1089.0,1099.0,1105.0,1111.0,1114.0,1063.0,1101.0,Financial Service Provider
3208,1985,1,62,,1076.0,1086.0,1087.0,1107.0,1116.0,1125.0,1063.0,1102.0,Financial Service Provider
3209,1985,1,65,,1076.0,1087.0,1098.0,1106.0,1119.0,,1063.0,1103.0,Financial Service Provider
3210,1985,1,66,,,,,,,,,,Financial Service Provider
3211,1985,1,68,,1075.0,1092.0,1101.0,1110.0,1118.0,1126.0,1062.0,1105.0,Financial Service Provider
3212,1985,1,70,,1075.0,1089.0,1098.0,1107.0,1115.0,1124.0,1062.0,1102.0,Financial Service Provider
3213,1985,1,72,,,,,,,,,,Financial Service Provider
3214,1985,1,79,,1076.0,1090.0,1099.0,1108.0,1116.0,1124.0,1063.0,1103.0,Financial Service Provider
3215,1985,1,82,,1076.0,1093.0,1110.0,1124.0,1139.0,1146.0,1063.0,1117.0,Financial Service Provider
3216,1985,1,84,,1076.0,1090.0,1102.0,1112.0,1119.0,1124.0,1063.0,1106.0,Financial Service Provider
3217,1985,1,87,,1076.0,1084.0,1097.0,1110.0,1123.0,1134.0,1063.0,1104.0,Financial Service Provider
3218,1985,1,94,,1076.0,1088.0,1103.0,1113.0,1122.0,1130.0,1063.0,1106.0,Financial Service Provider
3219,1985,1,95,,1076.0,1089.0,1100.0,1110.0,1119.0,1125.0,1063.0,1104.0,Financial Service Provider
3220,1985,1,99,,1076.0,1091.0,1110.0,1118.0,1147.0,1158.0,1062.0,1117.0,Financial Service Provider
3221,1985,2,9,,,,,,,,,,Financial Service Provider
3222,1985,2,13,,1088.0,1106.0,1100.0,1101.0,1126.0,1138.0,,,Financial Service Provider
3223,1985,2,15,,1089.0,1095.0,1099.0,1109.0,1118.0,1127.0,1098.0,,Financial Service Provider
3224,1985,2,20,,1087.0,1107.0,1116.0,1130.0,1138.0,1150.0,1110.0,1170.0,Financial Service Provider
3225,1985,2,23,,1088.0,1097.0,1106.0,1115.0,1125.0,1133.0,1102.0,1136.0,Financial Service Provider
3226,1985,2,27,,1075.0,1085.0,1095.0,1105.0,1110.0,1118.0,1090.0,1123.0,Financial Service Provider
3227,1985,2,30,,1088.0,1092.0,1100.0,1103.0,1103.0,1102.0,1096.0,1080.0,Financial Service Provider
3228,1985,2,31,,1088.0,1097.0,1109.0,1121.0,1132.0,1140.0,1104.0,1144.0,Financial Service Provider
3229,1985,2,35,,1089.0,1096.0,1106.0,1115.0,1123.0,1128.0,1101.0,1128.0,Financial Service Provider
3230,1985,2,36,,,,,,,,,,Financial Service Provider
3231,1985,2,40,,1088.0,1100.0,1108.0,1115.0,1123.0,1130.0,1102.0,1133.0,Financial Service Provider
3232,1985,2,41,,1088.0,1099.0,1108.0,1117.0,1125.0,1132.0,1103.0,1130.0,Financial Service Provider
3233,1985,2,43,,1089.0,1099.0,1109.0,1120.0,,,1104.0,,Financial Service Provider
3234,1985,2,55,,,,,,,,,,Financial Service Provider
3235,1985,2,60,,1089.0,1099.0,1106.0,1113.0,1120.0,1127.0,1102.0,1131.0,Financial Service Provider
3236,1985,2,61,,1088.0,1097.0,1107.0,1116.0,1122.0,1130.0,1102.0,1133.0,Financial Service Provider
