Survey,File,Variable ,Code value,Code description,First year,First quarter,Last year,Last quarter,Comment,
INTERVIEW,FMLI,FUEL_OIL,04,Fuel oil,1990,1,1993,4,,
INTERVIEW,FMLI,FUEL_OIL,04,Fuel oil,1984,1,1989,4,,
INTERVIEW,FMLI,FUEL_OIL,04,Fuel oil,1980,1,1981,4,,
INTERVIEW,FMLI,FUEL_OIL,4,Fuel oil,1996,1,1999,1,,
INTERVIEW,OVB,FUELTYPE,1,Gasoline,2005,2,,,,
INTERVIEW,OVB,FUELTYPE,2,Diesel fuel,2005,2,,,,
INTERVIEW,OVB,FUELTYPE,3,Hybrid electric power,2005,2,,,,
INTERVIEW,OVB,FUELTYPE,4,Electric Only,2017,2,,,,
INTERVIEW,OVB,FUELTYPE,5,FlexFuel,2017,2,,,,
INTERVIEW,OVB,FUELTYPE,6,Other,2017,2,,,,
INTERVIEW,FRA,FURNGFTC,1,Household furnishing purchased for CU.,1994,1,,,,
INTERVIEW,FRA,FURNGFTC,2,Household furnishing purchased for someone outside CU.,1994,1,,,,
INTERVIEW,FRA,FURNMO,01,January,1994,1,,,,
INTERVIEW,FRA,FURNMO,02,Feburary,1994,1,,,,
INTERVIEW,FRA,FURNMO,03,March,1994,1,,,,
INTERVIEW,FRA,FURNMO,04,April,1994,1,,,,
INTERVIEW,FRA,FURNMO,05,May,1994,1,,,,
INTERVIEW,FRA,FURNMO,06,June,1994,1,,,,
INTERVIEW,FRA,FURNMO,07,July,1994,1,,,,
INTERVIEW,FRA,FURNMO,08,August,1994,1,,,,
INTERVIEW,FRA,FURNMO,09,September,1994,1,,,,
INTERVIEW,FRA,FURNMO,10,October,1994,1,,,,
INTERVIEW,FRA,FURNMO,11,November,1994,1,,,,
INTERVIEW,FRA,FURNMO,12,December,1994,1,,,,
INTERVIEW,FRA,FURNPURY,100,Sofas,1994,1,,,,
INTERVIEW,FRA,FURNPURY,101,Living room chairs,1994,1,,,,
INTERVIEW,FRA,FURNPURY,102,Living room tables,1994,1,,,,
INTERVIEW,FRA,FURNPURY,104,"Ping pong, pool tables, other similar items",1994,1,,,,
INTERVIEW,FRA,FURNPURY,103,"Wall units, shelves, or cabinets",2007,2,2013,1,,
INTERVIEW,FRA,FURNPURY,103,"Modular wall units, shelves or cabinets",1994,1,2007,1,,
INTERVIEW,FRA,FURNPURY,106,"Living room furniture combinations (100-102, 107)",2013,2,,,,
INTERVIEW,FRA,FURNPURY,107,"Other living room, family, or recreation room furniture including desks, wall units, and shelving",2013,2,,,,
INTERVIEW,FRA,FURNPURY,110,All dining room and kitchen furniture,1994,1,,,,
INTERVIEW,FRA,FURNPURY,120,Mattresses and springs,1994,1,,,,
INTERVIEW,FRA,FURNPURY,121,Bedroom furniture other than mattresses and springs,1994,1,,,,
INTERVIEW,FRA,FURNPURY,122,"Combined bedroom furniture (120, 121)",1994,1,,,,
INTERVIEW,FRA,FURNPURY,130,Infants furniture,1994,1,,,,
INTERVIEW,FRA,FURNPURY,131,Infants equipment,1994,1,,,,
INTERVIEW,FRA,FURNPURY,140,"Patio, porch or outdoor furniture",1994,1,,,,
INTERVIEW,FRA,FURNPURY,141,Barbeque grills or outdoor decorative items,2007,2,,,,
INTERVIEW,FRA,FURNPURY,150,All office furniture for home use,1994,1,,,,
INTERVIEW,FRA,FURNPURY,160,"Combined furniture expenses (100-102, 107, 110, 120, 121, 130, 140, 141, 150)",2013,2,,,,
INTERVIEW,FRA,FURNPURY,171,Lamps and other lighting fixtures,2007,2,,,,
INTERVIEW,FRA,FURNPURY,173,Other household decorative items,1994,1,,,,
INTERVIEW,FRA,FURNPURY,180,Closet and storage items,2015,1,,,,
INTERVIEW,FRA,FURNPURY,181,Travel items including luggage,2009,2,,,,
INTERVIEW,FRA,FURNPURY,192,"Stainless, silver, and other flatware",2009,2,,,,
INTERVIEW,FRA,FURNPURY,196,Non-electric cookware,1994,1,,,,
INTERVIEW,FRA,FURNPURY,197,"Combined expenses (192, 196, 199)",2013,2,,,,
INTERVIEW,FRA,FURNPURY,199,"Dishes, glasses, or serving pieces",2013,2,,,,
INTERVIEW,FRA,FURNPURY,105,"Other living room, family or rec-room furniture including desks",1994,1,2013,1,,
INTERVIEW,FRA,FURNPURY,200,Bedroom linens,1994,1,,,,
INTERVIEW,FRA,FURNPURY,201,Bathroom linens,1994,1,,,,
INTERVIEW,FRA,FURNPURY,204,"Combined linens (200, 201, 206)",2013,2,,,,
INTERVIEW,FRA,FURNPURY,205,"Slipcovers, decorative pillows and cushions",1994,1,,,,
INTERVIEW,FRA,FURNPURY,206,"Kitchen, dining room, or other linens",2013,2,,,,
INTERVIEW,FRA,FURNPURY,210,Installed wall-to-wall (original carpeting),1994,1,,1,,
INTERVIEW,FRA,FURNPURY,212,"Rugs and other non-permanent floor coverings, including carpet squares",2015,1,,,,
INTERVIEW,FRA,FURNPURY,213,Room-size rugs and other non-permanent floor coverings,1994,1,,,,
INTERVIEW,FRA,FURNPURY,214,Curtains and drapes,1994,1,,,,
INTERVIEW,FRA,FURNPURY,215,"Blinds, shades, other window coverings",2009,2,,,,
INTERVIEW,FRA,FURNPURY,106,"Living room furniture combinations (100-103, 105)",1994,1,2013,1,,
INTERVIEW,FRA,FURNPURY,216,Installed wall-to-wall (replacement carpeting),1994,1,,,,
INTERVIEW,FRA,FURNPURY,217,Non-installed wall-to-wall (replacement carpeting),1994,1,,,,
INTERVIEW,FRA,FURNPURY,220,"Combined expenses (171, 173, 180, 181, 192, 196, 199, 200, 201, 205, 206, 212, 214, 215)",2013,2,,,,
INTERVIEW,FRA,FURNPURY,900,Combined expense (any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,FRA,FURNPURY,141,Outdoor equipment,1994,1,2007,1,,
INTERVIEW,FRA,FURNPURY,160,"Combined furniture expenses (100-105, 110, 120, 121, 130, 140, 141, 150)",1994,1,2013,1,,
INTERVIEW,FRA,FURNPURY,170,Clocks,1994,1,2007,1,,
INTERVIEW,FRA,FURNPURY,171,"Lamps, and other lighting fixtures",1994,1,2007,1,,
INTERVIEW,FRA,FURNPURY,180,Closet storage items,2007,2,2015,1,,
INTERVIEW,FRA,FURNPURY,180,Storage items,1994,1,2007,1,,
INTERVIEW,FRA,FURNPURY,181,Travel items,1994,1,2009,1,,
INTERVIEW,FRA,FURNPURY,190,Plastic dinnerware,1994,1,2013,1,,
INTERVIEW,FRA,FURNPURY,191,China and other dinnerware,1994,1,2013,1,,
INTERVIEW,FRA,FURNPURY,192,"Stainless, silver, and other flatwear",1994,1,2009,1,,
INTERVIEW,FRA,FURNPURY,193,Glassware,1994,1,2013,1,,
INTERVIEW,FRA,FURNPURY,195,Serving pieces other than silver,1994,1,2013,1,,
INTERVIEW,FRA,FURNPURY,197,"Combined expenses (190-193, 195, 196)",1994,1,2013,1,,
INTERVIEW,FRA,FURNPURY,198,Silver serving pieces,1994,1,2013,1,,
INTERVIEW,FRA,FURNPURY,202,Kitchen and dining room linens,1994,1,2013,1,,
INTERVIEW,FRA,FURNPURY,203,Other linens,1994,1,2013,1,,
INTERVIEW,FRA,FURNPURY,204,Combined linens (200-203),1994,1,2013,1,,
INTERVIEW,FRA,FURNPURY,211,Wall-to-wall Carpet (replacement),1999,2,2011,1,,
INTERVIEW,FRA,FURNPURY,211,Non-installed wall-to-wall (original carpeting),1994,1,1999,1,,
INTERVIEW,FRA,FURNPURY,212,"Room-size rugs and other non-permanent floor coverings, including carpet squares",1999,2,2015,1,,
INTERVIEW,FRA,FURNPURY,212,Carpet squares,1994,1,1999,1,,
INTERVIEW,FRA,FURNPURY,215,"Venetian blinds, window shades, other window coverings",1994,1,2009,1,,
INTERVIEW,FRA,FURNPURY,220,"Combined expenses (171, 173, 180, 181, 190-193, 195, 196, 200-203, 205, 210-212, 214, 215)",2007,2,2013,1,,
INTERVIEW,FRA,FURNPURY,220,"Combined expenses (170, 171, 173, 180, 181, 190-193, 195, 196, 198, 200-203, 205, 210-212, 214, 215)",1994,1,2007,1,,
INTERVIEW,FRA,FURNPURY,900,Combined expense (any item in section / part),2003,2,2007,1,,
INTERVIEW,FMLI,GAS,01,Gas (underground pipes),1984,1,1993,4,,
INTERVIEW,FMLI,GAS,01,Gas (underground pipes),1980,1,1981,4,,
INTERVIEW,FMLI,GAS,1,Gas (underground pipes),1996,1,1999,1,,
INTERVIEW,FPAR,GENINTRO,1,Yes,2006,2,,,,
INTERVIEW,FPAR,GENINTRO,2,No,2006,2,,,,
INTERVIEW,FPAR,GENINTRO,3,Non-Interview,2006,2,,,,
INTERVIEW,APA,GFTC_MAJ,1,Purchased for own use,1980,1,1980,4,,
INTERVIEW,APA,GFTC_MAJ,1,Purchased for own use,1994,1,,,,
INTERVIEW,APA,GFTC_MAJ,2,Rented,1994,1,,,,
INTERVIEW,APA,GFTC_MAJ,3,Purchased for someone outside your CU,1994,1,,,,
INTERVIEW,APA,GFTC_MAJ,2,Rented,1980,1,1980,4,,
INTERVIEW,APA,GFTC_MAJ,3,Purchased as gift to others,1980,1,1980,4,,
INTERVIEW,APA,GFTC_MAJ,4,Suppressed,1980,1,1980,4,,
INTERVIEW,APA,GFTC_MAJ,5,Suppressed,1980,1,1980,4,,
INTERVIEW,APA,GFTC_MAJ,6,Suppressed,1980,1,1980,4,,
INTERVIEW,APB,GFTCMIN,1,Purchased for own use,1994,1,,,,
INTERVIEW,APB,GFTCMIN,2,Rented,1994,1,,,,
INTERVIEW,APB,GFTCMIN,3,Purchased for someone outside your CU,1994,1,,,,
DIARY,EXPD,GIFT,1,Yes,1990,1,1995,4,,
DIARY,EXPD,GIFT,1,"Gift, yes",1980,1,1981,4,,
DIARY,EXPD,GIFT,2,No,1990,1,1995,4,,
DIARY,EXPD,GIFT,2,"Non-gift, no",1980,1,1981,4,,
INTERVIEW,ITBI,GIFT,1,Yes,1990,1,1995,4,,
INTERVIEW,ITBI,GIFT,1,Yes,1980,1,1981,4,,
INTERVIEW,MTBI,GIFT,1,Yes,1980,1,1981,4,,
DIARY,EXPD,GIFT,1,"Gift, yes",1998,1,,,,
INTERVIEW,MTBI,GIFT,1,Yes,1990,1,,,,
DIARY,EXPD,GIFT,2,"Non-gift, no",1998,1,,,,
INTERVIEW,MTBI,GIFT,2,No,1990,1,,,,
INTERVIEW,ITBI,GIFT,2,No,1990,1,1995,4,,
INTERVIEW,ITBI,GIFT,2,No,1980,1,1981,4,,
INTERVIEW,MTBI,GIFT,2,No,1980,1,1981,4,,
INTERVIEW,OPB,GIFTPROP,1,Yes,2007,2,,,,
INTERVIEW,OPB,GIFTPROP,2,No,2007,2,,,,
INTERVIEW,FMLI,GOVTCOST,1,"Yes, government is paying part of housing cost",1984,1,2013,1,,
INTERVIEW,RNT,GOVTCOST,1,"Yes, government is paying part of housing cost",2013,2,,,,
INTERVIEW,RNT,GOVTCOST,2,"No, government is not paying part of housing cost",2013,2,,,,
INTERVIEW,FMLI,GOVTCOST,2,"No, government is not paying part of housing cost",1984,1,2013,1,,
INTERVIEW,FMLI,GRAVTAIR,07,Central gravity warm air furnace,1990,1,1991,4,,
INTERVIEW,FMLI,GRAVTAIR,07,Central gravity warm air furnace,1980,1,1981,4,,
INTERVIEW,FMLI,GREENHSE,04,Greenhouse,1992,1,1993,4,,
INTERVIEW,FMLI,GREENHSE,4,Greenhouse,1996,1,1999,1,,
INTERVIEW,FMLI,GREENHSE,4,Greenhouse,1984,1,1990,4,,
INTERVIEW,FMLI,GREENHSE,4,Greenhouse,1980,1,1981,4,,
INTERVIEW,FMLI,GUESTHSE,05,Guesthouse or separate servant's quarters,1992,1,1993,4,,
INTERVIEW,FMLI,GUESTHSE,5,Guest house or separate servant's quarters,1996,1,1999,1,,
INTERVIEW,FMLI,GUESTHSE,5,Guest house or separate servant's quarters,1984,1,1990,4,,
INTERVIEW,FMLI,GUESTHSE,5,Guest house or separate servant's quarters,1980,1,1981,4,,
DIARY,FMLD,HALFSAMP,1,The A Half Sample,1980,1,1981,4,,
DIARY,FMLD,HALFSAMP,2,The B Half Sample,1980,1,1981,4,,
INTERVIEW,FMLI,HALFSAMP,1,The A half sample,1990,1,1994,4,,
INTERVIEW,FMLI,HALFSAMP,1,The A half sample,1980,1,1981,4,,
INTERVIEW,FMLI,HALFSAMP,2,The B half sample,1990,1,1994,4,,
INTERVIEW,FMLI,HALFSAMP,2,The B half sample,1980,1,1981,4,,
INTERVIEW,UTC,HAVEBILL,1,"Yes, bill or statement used",2003,2,2011,1,,
INTERVIEW,UTC,HAVEBILL,2,"No, bill or statement not used",2003,2,2011,1,,
INTERVIEW,FMLI,HEATFUEL,01,Gas (underground pipes),1980,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,02,Bottled gas or LP,1980,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,03,Electricity,1980,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,04,Fuel oil,1980,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,05,Coal or coke,1980,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,06,Wood,1980,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,07,Solar,1980,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,08,Kerosene,1980,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,09,Other,1980,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,1,Gas (underground pipes),1984,1,2013,1,,
INTERVIEW,FMLI,HEATFUEL,10,Don't know,1980,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,2,Electricity,1999,2,2013,1,,
INTERVIEW,FMLI,HEATFUEL,2,Electricity,1984,1,1990,4,,
INTERVIEW,FMLI,HEATFUEL,2,Bottled gas or LP,1981,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,3,Electricity,1984,1,2013,1,,
INTERVIEW,FMLI,HEATFUEL,4,Fuel oil,1984,1,2013,1,,
INTERVIEW,FMLI,HEATFUEL,4,Fuel oil,1981,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,5,No fuel used,1999,2,2013,1,,
INTERVIEW,FMLI,HEATFUEL,5,No fuel used,1984,1,1990,4,,
INTERVIEW,FMLI,HEATFUEL,5,Coal or coke,1981,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,6,Wood,1984,1,1990,4,,
INTERVIEW,FMLI,HEATFUEL,6,Wood,1981,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,7,Solar,1988,1,1990,4,,
INTERVIEW,FMLI,HEATFUEL,7,Solar,1984,1,1987,4,,
INTERVIEW,FMLI,HEATFUEL,7,Solar,1981,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,8,Kerosene,1984,1,1990,4,,
INTERVIEW,FMLI,HEATFUEL,8,Kerosene,1981,1,1981,4,,
INTERVIEW,FMLI,HEATFUEL,9,Other,1996,1,2013,1,,
INTERVIEW,FMLI,HEATFUEL,9,Other,1992,1,1993,4,,
INTERVIEW,FMLI,HEATFUEL,9,Other,1984,1,1990,4,,
INTERVIEW,FMLI,HEATFUEL,9,Other,1981,1,1981,4,,
INTERVIEW,IHD,HHDRGSS,1,Yes,2006,2,2017,1,,
INTERVIEW,IHD,HHDRGSS,2,No,2006,2,2017,1,,
INTERVIEW,HHP,HHIANYPD,1,Yes,2017,2,,,,
INTERVIEW,HHP,HHIANYPD,2,No,2017,2,,,,
INTERVIEW,IHB,HHIBCBS,1,Yes,2003,2,2017,1,,
INTERVIEW,IHB,HHIBCBS,1,Blue Cross/Blue Shield Policy,1996,1,2003,1,,
INTERVIEW,HHP,HHIBCBS,1,Yes,2017,2,,,,
INTERVIEW,IHB,HHIBCBS,2,No,2003,2,2017,1,,
INTERVIEW,IHB,HHICMEXB,1,Made hospitalization and health insurance  payment in current month,1980,1,1980,4,,
INTERVIEW,IHB,HHICMEXB,2,Did not make hospitalization and health insurance  payment in current month,1980,1,1980,4,,
INTERVIEW,IHB,HHICODE,1,Health Maintenance,1996,1,2017,1,,
INTERVIEW,IHB,HHICODE,2,Fee for service plan,1996,1,2017,1,,
INTERVIEW,IHB,HHICODE,3,Commercial Medicare Supplement,1996,1,2017,1,,
INTERVIEW,IHB,HHICODE,4,Other Special purpose plan,1996,1,2017,1,,
INTERVIEW,IHB,HHICODE,5,Tricare,2015,1,2017,1,,
INTERVIEW,IHB,HHICOVER,1,CU members only,1980,1,1980,4,,
INTERVIEW,IHB,HHICOVER,2,Non-CU members only,1980,1,1980,4,,
INTERVIEW,IHB,HHICOVER,3,CU members and non-CU members,1980,1,1980,4,,
INTERVIEW,IHB,HHICPMTB,1,"Yes, there were payments made in last 3 months",1980,1,1980,4,,
INTERVIEW,IHB,HHICPMTB,2,No payments made in last 3 months,1980,1,1980,4,,
INTERVIEW,IHB,HHIFEET,1,Traditional fee for service,1996,1,2013,1,,
INTERVIEW,IHB,HHIFEET,2,Preferred Provider Option Plan,1996,1,2013,1,,
INTERVIEW,IHB,HHIGROUP,1,Individually obtained,1994,1,2017,1,,
INTERVIEW,IHB,HHIGROUP,1,Individually obtained,1980,1,1980,4,,
INTERVIEW,HHP,HHIGROUP,1,Individually obtained,2017,2,,,,
INTERVIEW,HHP,HHIGROUP,2,Group through place of employment,2017,2,,,,
INTERVIEW,HHP,HHIGROUP,3,Group through other organization,2017,2,,,,
INTERVIEW,IHB,HHIGROUP,2,Group through place of employment,1994,1,2017,1,,
INTERVIEW,IHB,HHIGROUP,2,Group through place of employment,1980,1,1980,4,,
INTERVIEW,IHB,HHIGROUP,3,Group through other organization,1994,1,2017,1,,
INTERVIEW,IHB,HHIGROUP,3,Group through other organization,1980,1,1980,4,,
INTERVIEW,HHP,HHILSTTM,1,Yes,2017,2,,,,
INTERVIEW,HHP,HHILSTTM,2,No,2017,2,,,,
INTERVIEW,IHB,HHILTDCV,1,Yes,1994,1,1995,4,,
INTERVIEW,IHB,HHILTDCV,1,Yes,1980,1,1980,4,,
INTERVIEW,IHB,HHILTDCV,2,No,1994,1,1995,4,,
INTERVIEW,IHB,HHILTDCV,2,No,1980,1,1980,4,,
INTERVIEW,IHB,HHIPLAN,1,Individual plan,1980,1,1980,4,,
INTERVIEW,IHB,HHIPLAN,2,Family plan,1980,1,1980,4,,
INTERVIEW,IHB,HHIPLAN,3,Other,1980,1,1980,4,,
INTERVIEW,IHB,HHIPOS,1,"Yes, can go to another doctor without a referral",1996,1,2017,1,,
INTERVIEW,IHB,HHIPOS,2,"No, cannot go to another doctor",1996,1,2017,1,,
INTERVIEW,IHB,HHIPRDED,1,Some of premiums deducted from pay,2007,2,2017,1,,
INTERVIEW,IHB,HHIPRDED,1,Some of premiums deducted from pay,1994,1,2007,1,,
INTERVIEW,IHB,HHIPRDED,1,Some of premiums deducted from pay,1980,1,1980,4,,
INTERVIEW,HHP,HHIPRDED,1,Some of premiums deducted from pay,2017,2,,,,
INTERVIEW,HHP,HHIPRDED,2,No premiums deducted from pay,2017,2,,,,
INTERVIEW,IHB,HHIPRDED,2,No premiums deducted from pay,2007,2,2017,1,,
INTERVIEW,IHB,HHIPRDED,2,No premiums deducted from pay,1994,1,2007,1,,
INTERVIEW,IHB,HHIPRDED,2,No premiums deducted from pay,1980,1,1980,4,,
INTERVIEW,IHB,HHIPRMPD,1,Entirely by CU Member,1994,1,2013,1,,
INTERVIEW,IHB,HHIPRMPD,1,Entirely by CU Member,1980,1,1980,4,,
INTERVIEW,IHB,HHIPRMPD,2,Partially by CU Member,1994,1,2013,1,,
INTERVIEW,IHB,HHIPRMPD,2,Partially by CU Member,1980,1,1980,4,,
INTERVIEW,IHB,HHIPRMPD,3,Entirely by an employer or union,1994,1,2013,1,,
INTERVIEW,IHB,HHIPRMPD,3,Entirely by an employer or union,1980,1,1980,4,,
INTERVIEW,IHB,HHIPRMPD,4,Entirely by another group outside of CU,1994,1,2013,1,,
INTERVIEW,IHB,HHIPRMPD,4,Entirely by another group outside of CU,1980,1,1980,4,,
INTERVIEW,IHB,HHIPROUT,1,An employer or union,2013,2,2017,1,,
INTERVIEW,HHP,HHIPROUT,1,An employer or union,2017,2,,,,
INTERVIEW,HHP,HHIPROUT,2,Another group or persons outside your household,2017,2,,,,
INTERVIEW,IHB,HHIPROUT,2,Another group or persons outside your household,2013,2,2017,1,,
INTERVIEW,IHB,HHIPRYOU,1,Yes,2013,2,2017,1,,
INTERVIEW,HHP,HHIPRYOU,1,Yes,2017,2,,,,
INTERVIEW,HHP,HHIPRYOU,2,No,2017,2,,,,
INTERVIEW,IHB,HHIPRYOU,2,No,2013,2,2017,1,,
INTERVIEW,IHB,HHIRPMPD,01,Once a week,2013,2,2017,1,,
INTERVIEW,IHB,HHIRPMPD,01,Weekly,1996,1,2013,1,,
INTERVIEW,IHB,HHIRPMPD,02,Once every 2 weeks,2013,2,2017,1,,
INTERVIEW,IHB,HHIRPMPD,02,Bi-weekly,1996,1,2013,1,,
INTERVIEW,IHB,HHIRPMPD,03,Twice a month,2013,2,2017,1,,
INTERVIEW,IHB,HHIRPMPD,03,Monthly,1996,1,2013,1,,
INTERVIEW,IHB,HHIRPMPD,04,Once a month,2013,2,2017,1,,
INTERVIEW,IHB,HHIRPMPD,04,Quarterly,1996,1,2013,1,,
INTERVIEW,IHB,HHIRPMPD,05,Every 2 months,2013,2,2017,1,,
INTERVIEW,IHB,HHIRPMPD,05,Semi-annually,1996,1,2013,1,,
INTERVIEW,IHB,HHIRPMPD,06,Quarterly (every 3 months),2013,2,2017,1,,
INTERVIEW,IHB,HHIRPMPD,06,Annually,1996,1,2013,1,,
INTERVIEW,IHB,HHIRPMPD,07,Once every 4 months,2013,2,2017,1,,
INTERVIEW,IHB,HHIRPMPD,07,Other - specify,2003,2,2013,1,,
INTERVIEW,IHB,HHIRPMPD,07,Other,1996,1,2003,1,,
INTERVIEW,IHB,HHIRPMPD,08,Twice a year (every 6 months),2013,2,2017,1,,
INTERVIEW,IHB,HHIRPMPD,09,Once a year,2013,2,2017,1,,
INTERVIEW,IHB,HHIRPMPD,1,Week,1994,1,1995,4,,
INTERVIEW,IHB,HHIRPMPD,1,Week,1980,1,1980,4,,
INTERVIEW,IHB,HHIRPMPD,10,Other,2013,2,2017,1,,
INTERVIEW,HHP,HHIRPMPD,01,Once a week,2017,2,,,,
INTERVIEW,HHP,HHIRPMPD,02,Once every 2 weeks,2017,2,,,,
INTERVIEW,HHP,HHIRPMPD,03,Twice a month,2017,2,,,,
INTERVIEW,HHP,HHIRPMPD,04,Once a month,2017,2,,,,
INTERVIEW,HHP,HHIRPMPD,05,Every 2 months,2017,2,,,,
INTERVIEW,HHP,HHIRPMPD,06,Quarterly,2017,2,,,,
INTERVIEW,HHP,HHIRPMPD,07,Once every 4 months,2017,2,,,,
INTERVIEW,HHP,HHIRPMPD,08,Twice a year,2017,2,,,,
INTERVIEW,HHP,HHIRPMPD,09,Once a year,2017,2,,,,
INTERVIEW,HHP,HHIRPMPD,10,Other,2017,2,,,,
INTERVIEW,IHB,HHIRPMPD,2,2 weeks,1994,1,1995,4,,
INTERVIEW,IHB,HHIRPMPD,2,2 weeks,1980,1,1980,4,,
INTERVIEW,IHB,HHIRPMPD,3,Month,1994,1,1995,4,,
INTERVIEW,IHB,HHIRPMPD,3,Month,1980,1,1980,4,,
INTERVIEW,IHB,HHIRPMPD,4,Quarter,1994,1,1995,4,,
INTERVIEW,IHB,HHIRPMPD,4,Quarter,1980,1,1980,4,,
INTERVIEW,IHB,HHIRPMPD,5,6 months,1994,1,1995,4,,
INTERVIEW,IHB,HHIRPMPD,5,6 months,1980,1,1980,4,,
INTERVIEW,IHB,HHIRPMPD,6,Year,1994,1,1995,4,,
INTERVIEW,IHB,HHIRPMPD,6,Year,1980,1,1980,4,,
INTERVIEW,IHB,HHIRPMPD,7,Other,1994,1,1995,4,,
INTERVIEW,IHB,HHIRPMPD,7,Other,1980,1,1980,4,,
INTERVIEW,IHB,HHIRPMTB,1,Payment amount was amount of regular health insurance payment,1980,1,1980,4,,
INTERVIEW,IHB,HHIRPMTB,2,Payment amount was not amount of regular health insurance payment,1980,1,1980,4,,
INTERVIEW,IHB,HHISPECT,1,Dental Insurance,1996,1,2017,1,,
INTERVIEW,IHB,HHISPECT,2,Vision Insurance,1996,1,2017,1,,
INTERVIEW,IHB,HHISPECT,3,Prescription Drug Insurance,1996,1,2017,1,,
INTERVIEW,IHB,HHISPECT,4,Other type of special purpose health insurance,2013,2,2017,1,,
INTERVIEW,IHB,HHISPECT,4,Mental Health Insurance,1996,1,2013,1,,
INTERVIEW,IHB,HHISPECT,5,Dread Disease Insurance,1996,1,2013,1,,
INTERVIEW,IHB,HHISPECT,6,Other type of special purpose health insurance,1996,1,2013,1,,
INTERVIEW,IHB,HHISTATB,1,Discontinued,1994,1,2017,1,,
INTERVIEW,IHB,HHISTATB,1,Discontinued,1980,1,1980,4,,
INTERVIEW,HHP,HHISTILL,1,Yes,2017,2,,,,
INTERVIEW,HHP,HHISTILL,2,No,2017,2,,,,
INTERVIEW,IHB,HHISUBPD,1,Yes,2015,1,2017,1,,
INTERVIEW,HHP,HHISUBPD,1,Yes,2017,2,,,,
INTERVIEW,HHP,HHISUBPD,2,No,2017,2,,,,
INTERVIEW,IHB,HHISUBPD,2,No,2015,1,2017,1,,
INTERVIEW,IHB,HHITYPYB,1,Blue Cross and/or Blue Shield,1994,1,1995,4,,
INTERVIEW,IHB,HHITYPYB,1,Blue Cross and/or Blue Shield,1980,1,1980,4,,
INTERVIEW,IHB,HHITYPYB,2,Commercial health insurance company,1994,1,1995,4,,
INTERVIEW,IHB,HHITYPYB,2,Commercial health insurance company,1980,1,1980,4,,
INTERVIEW,IHB,HHITYPYB,3,Health maintenance plan,1994,1,1995,4,,
INTERVIEW,IHB,HHITYPYB,3,Health maintenance plan,1980,1,1980,4,,
INTERVIEW,IHB,HHITYPYB,4,Commercial Medicare supplement,1994,1,1995,4,,
INTERVIEW,IHB,HHITYPYB,4,Commercial Medicare supplement,1980,1,1980,4,,
INTERVIEW,IHB,HHITYPYB,5,"Dental insurance, only",1994,1,1995,4,,
INTERVIEW,IHB,HHITYPYB,5,"Dental insurance, only",1980,1,1980,4,,
INTERVIEW,IHB,HHITYPYB,6,Other health insurance,1994,1,1995,4,,
INTERVIEW,IHB,HHITYPYB,6,Other health insurance,1980,1,1980,4,,
INTERVIEW,IHC,HHMCRENR,1,Yes,2007,2,2017,1,,
INTERVIEW,IHC,HHMCRENR,1,"Yes, enrolled in Medicare",1994,1,2007,1,,
INTERVIEW,IHC,HHMCRENR,2,No,2007,2,2017,1,,
INTERVIEW,IHC,HHMCRENR,2,Not enrolled in Medicare,1994,1,2007,1,,
DIARY,FMLD,HI_ED_2,1,"Yes, spouce's highest grade was completed",1980,1,1981,4,,
DIARY,FMLD,HI_ED_2,2,"No, spouce's highest grade was not completed",1980,1,1981,4,,
DIARY,FMLD,HI_ED_C,1,"Yes, the reference person's highest grade was completed",1980,1,1981,4,,
DIARY,FMLD,HI_ED_C,2,"No, the reference person's highest grade was not completed",1980,1,1981,4,,
DIARY,FMLD,HIGH_EDU,00,Never attended,2011,1,2012,4,,
DIARY,FMLD,HIGH_EDU,10,1st-8th grade,2011,1,2012,4,,
DIARY,FMLD,HIGH_EDU,11,9th-12th grade (no high school diploma),2011,1,2012,4,,
DIARY,FMLD,HIGH_EDU,12,Highschool graduate,2011,1,2012,4,,
DIARY,FMLD,HIGH_EDU,13,"Some college, no degree",2011,1,2012,4,,
DIARY,FMLD,HIGH_EDU,14,AA degree,2011,1,2012,4,,
DIARY,FMLD,HIGH_EDU,15,Bachelors degree,2011,1,2012,4,,
DIARY,FMLD,HIGH_EDU,16,Masters degree,2011,1,2012,4,,
DIARY,FMLD,HIGH_EDU,17,Professional/doctorate degree,2011,1,2012,4,,
