mdate,ndisp_income,ur,ncons,ncnd,ncsv,ncdur,ncnrg,nsaving,nsavingrt,pcons,pcnd,pcsv,pcdur,pcxnrgfd,pcnrg,pcfood,umcsent,ffr,npoil,tbill3m,tbond10y,vix,ncndsv,ncxnrg,chain_curr_p,chain_lag_p,t,backwardt,pcndsv,ncndur_jpscat,nrebate2001,term_spr,lehman,m911,lndisp_income,lncons,lncnd,lncsv,lncndsv,lncdur,lncnrg,lpcons,lpcnd,lpcsv,lpcndsv,lpcdur,lpcnrg,lnpoil,lncndur_jpscat,rcons,lrcons,rcnd,lrcnd,rcsv,lrcsv,rcndsv,lrcndsv,rcdur,lrcdur,pcndur_jpscat,rcndur_jpscat,lrcndur_jpscat,lrdisp_income,lrpoil,d911
1974m6,90.98333740234375,5.400000095367432,77.33333333333333,26.68333435058594,39.75,10.90000025431315,5.758333206176758,139.6000061035156,12.80000019073486,27.99129330803176,32.80329752601359,21.41174582227586,66.08107539182078,24.71500015258789,18.98699951171875,27.85199928283691,,11.93000030517578,10.10999965667725,,7.539999961853027,,66.43333435058594,858.9000015258789,1.001167282064166,1.001165335940329,186,457,24.55629938358339,45.88675,0,,0,0,4.510676384282247,4.3481250829982,3.284039188897759,3.682609841100341,4.196198953863021,2.38876281256658,1.75064805890344,3.206398324987611,3.416742570462484,2.874919705852821,3.118244050410574,4.368384000273239,2.943754508744669,2.31352499907365,3.826176404369034,276.2763852399184,5.621401760451665,81.34345130828869,4.398680330219307,185.6457681215598,5.223840385434974,270.5347956255925,5.600400724489219,16.49488933054244,2.803050595385072,30.03400526404267,152.7826528516214,5.029016341829601,1.304278059294636,-.892873325913961,0
1974m7,92.00833129882813,5.5,78.15833536783855,27.03333282470703,40.01666768391927,11.11666615804037,5.866666793823242,141.6999969482422,12.80000019073486,28.19762757542662,33.01430773268084,21.54825591785689,66.96365319106977,24.93400001525879,19.13199996948242,27.8430004119873,,12.92000007629395,10.10999965667725,,7.809999942779541,,67.0500005086263,867.5000228881836,1.002865727425569,1.002865641358706,187,456,24.71342189647973,46.3555,0,,0,0,4.521879130544907,4.358736709757452,3.297070653638474,3.689296059419875,4.205438617313463,2.408445437940032,1.769286635050412,3.213742662327078,3.423154560956118,2.881274945587966,3.124622127714745,4.381651579608311,2.951362324222944,2.31352499907365,3.836339947323716,277.1805364077905,5.62466904987145,81.88368825903551,4.405299804466388,185.7072230646646,5.224171364019363,271.3100629669465,5.603262310635491,16.60104493749883,2.809465641423451,30.22617666192777,153.3621023871946,5.032801807480113,1.308136468217829,-.9002176632534273,0
1974m8,92.84166463216145,5.5,79.56666564941406,27.39166768391927,40.43333435058594,11.74166615804037,5.791666666666667,134.6000061035156,12.10000038146973,28.49239235911902,33.48907813092279,21.72463330250927,67.58078685308533,25.17399978637695,19.20299911499023,28.34199905395508,64.40000152587891,12.01000022888184,10.10999965667725,,8.039999961853027,,67.8250020345052,885.2999877929688,1.000866160098226,1.000871055057967,188,455,24.97737795311706,46.93916666666667,0,,0,0,4.530895511363562,4.376595231891765,3.310238868019475,3.699654552440656,4.216930888541386,2.463143725798567,1.756420102782746,3.224141933326409,3.437432885526346,2.889426856152405,3.135246168388816,4.3908253216053,2.955066470740917,2.31352499907365,3.848852437105226,279.255826069476,5.632128301006432,81.79283877816464,4.404189694277161,186.1174538026184,5.226377946475705,271.5457249428416,5.604130541189342,17.3742667180921,2.854990187284998,30.54901266708828,153.6519925478187,5.034690256587552,1.306753578037153,-.9106169342527588,0
1974m9,93.70833333333333,5.900000095367432,79.59166463216145,27.49166615804036,40.875,11.22499974568685,5.900000254313151,144.5,12.89999961853027,28.78829022975457,33.9067904953517,21.90463519564097,68.46252775264772,25.39999961853027,19.26499938964844,28.9330005645752,,11.34000015258789,10.10999965667725,,8.039999961853027,,68.36666615804036,884.2999725341797,.9980291048938109,.9980404142904142,189,454,25.22642831959657,47.21633333333333,0,,0,0,4.54018712161137,4.376909371690904,3.313882909945427,3.710518629217417,4.224885368970543,2.418143410972358,1.774952394015597,3.234473531670433,3.449828829720452,2.897678331395524,3.145167822860607,4.403788152583457,2.958289946396233,2.31352499907365,3.854739877929419,276.4723573263767,5.622110842461548,81.0801192221635,4.395437792009007,186.6043402911095,5.228990548009347,271.0120723072449,5.602163367146708,16.3958301192768,2.797027041480632,30.8536180109561,153.0333762366762,5.030656042939954,1.305713589940938,-.9209485325967823,0
1974m10,94.68332926432292,6,79.93333435058594,27.625,41.39166768391927,10.91666666666667,6.099999745686849,152.1000061035156,13.39999961853027,28.99462665952908,34.12318062963223,22.03993788979595,69.3442686522101,25.59900093078613,19.18000030517578,29.20800018310547,,10.0600004196167,11.15999984741211,,7.900000095367432,,69.01666768391927,886.0000152587891,1.003228036202598,1.00322842541111,190,453,25.38432413966106,47.63725,0,,0,0,4.550537947360087,4.381192966651567,3.318721159837917,3.72307959690157,4.234348036062697,2.390290673413151,1.808288729488584,3.241615341669144,3.456190462997204,2.903836230412772,3.151407458695772,4.416585096645546,2.953868085366438,2.412335943280415,3.863615018219795,275.6832681075956,5.619252627423498,80.95669714918287,4.393914408624745,187.8030141958013,5.235393616676252,271.8869618280914,5.605386398403698,15.74270935269102,2.756377359859337,31.04673521550352,153.4372283247735,5.033291547395165,1.308922605690942,-.8292793983887297,0
1974m11,94.88333129882813,6.599999904632568,79.68333435058594,27.625,41.60833231608073,10.45000012715658,5.833333333333333,157.1999969482422,13.80000019073486,29.21229828349438,34.41816288203133,22.19698763482688,69.78471426360079,25.7859992980957,19.19599914550781,29.54999923706055,59.5,9.449999809265137,11.15999984741211,,7.679999828338623,,69.23333231608073,886.2000122070313,.995440898663819,.9954433202812772,191,452,25.58060697804862,47.589,0,,0,0,4.552648045286804,4.378060459170193,3.318721159837917,3.728300443270273,4.237482427520852,2.346601990578913,1.763588592261359,3.249094611150581,3.464797941593942,2.910936651745672,3.159110159535865,4.422916589531265,2.954701879481923,2.412335943280415,3.862601642094428,272.7732463132107,5.608640850460687,80.26285451284842,4.385306930028007,187.4503558798115,5.233514041712056,270.6477308200374,5.600818089021759,14.97462623072919,2.70635718413938,31.28680232452868,152.1056690497593,5.024575470429705,1.303553434136223,-.8367586678701664,0
1974m12,95.65000406901042,7.199999809265137,80.14999898274739,27.47500101725261,42.25833384195963,10.41666666666667,6.116666793823242,160.3000030517578,14,29.44357560029606,34.71637719781337,22.37094791242598,70.22600316322527,25.9680004119873,19.30400085449219,29.9419994354248,,8.529999732971191,11.15999984741211,,7.429999828338623,,69.73333485921223,888.3999862670898,.9990624199773647,.9990666897959879,192,451,25.7894745442849,47.81366666666667,0,,0,0,4.560695738426882,4.383899866363701,3.313276537314347,3.743801585049091,4.244678465404286,2.343407087514301,1.81101730662101,3.256980556753146,3.473425066762989,2.918743213073908,3.167242080336734,4.429220254979106,2.960312372587762,2.412335943280415,3.867311512160518,272.2155762289328,5.60659431205163,79.14132531946085,4.37123518233539,188.8982711299738,5.241208622162637,270.3945547221921,5.599882206104324,14.83306211013513,2.696858615626927,31.5422614018855,151.5860453296748,5.021153419694925,1.303715181673736,-.8446446134727315,0
1975m1,96.18332926432292,8.100000381469727,81.2999979654948,27.86666615804036,42.63333384195963,10.79166666666667,5.958333333333333,152.3000030517578,13.19999980926514,29.62610206760689,34.87355732723553,22.56303073242169,70.3089009520277,26.11899948120117,19.5620002746582,30.08300018310547,,7.130000114440918,11.15999984741211,,7.5,,70.5,904.0999755859375,1.003979312264651,1.003988357071091,193,450,25.96955186102722,48.48375,0,,0,0,4.56625605018413,4.3981459915291,3.327431213170406,3.752636431846937,4.255612709818223,2.378774231351592,1.784790799911962,3.26316061581068,3.477942398120846,2.927292822782419,3.174200404549314,4.430400001732258,2.973588922908696,2.412335943280415,3.881228690254736,274.4201642861011,5.614660378159496,79.90772463088264,4.380872526833592,188.9521596081423,5.241493859251972,271.4717619205439,5.60385812630568,15.34893380573521,2.731046012711066,31.76250806831071,152.6445893243928,5.028112273576562,1.30309543437345,-.8508246725302651,0
1975m2,96.75833129882813,8.100000381469727,82.4500020345052,28.00833384195964,43.20833333333334,11.23333358764648,6.016666412353516,145.1000061035156,12.5,29.78708907109965,34.93814931311466,22.72732719021006,70.83393092868842,26.30400085449219,19.63400077819824,30.02700042724609,57.59999847412109,6.239999771118164,11.15999984741211,,7.389999866485596,,71.21666717529297,917.2000274658203,1.005004250589014,1.005000461015809,194,449,26.10296879142269,48.94625,0,,0,0,4.572216439818294,4.412192073681232,3.33250210310288,3.766033377881582,4.26572688056388,2.418885571329359,1.794533353842666,3.268579863435635,3.479792861529319,2.93454810562961,3.179324689706456,4.43783973340472,2.977262796905566,2.412335943280415,3.890722757257443,276.7977825483483,5.623287212686673,80.16547639930717,4.384092953357593,190.1162110780259,5.247635522439426,272.8297602634932,5.608848011894196,15.85869009437803,2.76371762101637,31.92568594487987,153.3130723784803,5.032482055422128,1.303636576382659,-.8562439201552201,0
1975m3,97.16666666666667,8.600000381469727,82.5499979654948,28.1750005086263,43.45000203450521,10.91666666666667,6.125,148.6000061035156,12.69999980926514,29.88799003091078,34.91661728221663,22.83001391645354,71.4912549413017,26.44099998474121,19.69099998474121,29.86000061035156,,5.539999961853027,11.15999984741211,,7.730000019073486,,71.62500254313152,917.0999755859375,1.003226748421619,1.003233471031827,195,448,26.16810965135829,49.30733333333333,0,,0,0,4.576427717122438,4.413404145720405,3.338435077978237,3.771610898535455,4.271444210541103,2.390290673413151,1.812378756430791,3.27196154495114,3.479176381577286,2.939056134309586,3.181817115560235,4.447076730810043,2.980161677788121,2.412335943280415,3.89807281914142,276.197890457404,5.62111760321034,80.69223968891197,4.390642408184982,190.3196476073582,5.248705014413323,273.7110303243235,5.612072916017639,15.26993291085722,2.72588572569484,32.00535759652613,154.0596232509683,5.037339691452327,1.304466172171297,-.8596256016707255,0
1975m4,99.28333536783855,8.800000190734863,82.91666666666667,28.01666768391927,43.8999989827474,11,6.391666412353516,169.6000061035156,14.19999980926514,29.98888882834226,34.89724132917888,22.93994735545446,72.06568755365981,26.56999969482422,19.80200004577637,29.71199989318848,,5.489999771118164,11.15999984741211,,8.229999542236328,,71.91666666666667,918.3000030517578,1.001365580649262,1.001352056023227,196,447,26.23901473889724,49.47758333333334,0,,0,0,4.597977735898497,4.417836087370593,3.332799607495352,3.781914296909084,4.275508041295428,2.397895272798371,1.854995018796972,3.275331757121755,3.478621306870899,2.943859881018027,3.184523050359304,4.455079627336409,2.985782945012027,2.412335943280415,3.90151970504884,276.4912936297353,5.622179332689913,80.28333076429594,4.385562012408484,191.3692228779646,5.254204666078512,274.0829538849109,5.613430811972895,15.26385215128829,2.725487428553693,32.09207928610677,154.1738162000399,5.038080642560677,1.322645978776742,-.8629958138413403,0
1975m5,105.4249979654948,9,84.90833536783855,29.06666564941406,44.33333333333334,11.50833384195963,6.241666793823242,219.3000030517578,17.29999923706055,30.10906307808517,34.97906140386542,23.07645745103549,72.1067148039441,26.6830005645752,19.95700073242188,29.73600006103516,72.80000305175781,5.21999979019165,11.15999984741211,,8.060000419616699,,73.39999898274739,944.0000228881836,1.016007040625947,1.016033636152789,197,446,26.35794977711631,50.70375,0,,0,0,4.657999780334495,4.441572267153435,3.369592007249601,3.791736839553644,4.295923921761442,2.443071454823593,1.831247261107388,3.279331041826333,3.480963162661205,2.949793004068671,3.189045563855265,4.455648768874191,2.993579995685846,2.412335943280415,3.92599987235894,282.0025822379008,5.641916227768178,83.09732875280068,4.420012556372427,192.1149874386114,5.258094085672427,278.4738555290537,5.629324178942949,15.96014167785959,2.770094469041134,32.23754483480987,157.2816734643218,5.058038296374816,1.378668738508162,-.8669950985459178,0
1975m6,102.5166625976563,8.800000190734863,85.56667073567708,29.125,44.7749989827474,11.66666666666667,6.316666920979817,176.3999938964844,14.30000019073486,30.29725930487106,35.22990155553831,23.22988268758709,72.28507026539495,26.8129997253418,20.27499961853027,29.98999977111816,,5.550000190734863,11.15999984741211,,7.860000133514404,,73.89999898274739,951.0000457763672,.9999567767065968,.9999578219298942,198,445,26.5386330639346,50.99008333333333,0,,0,0,4.630025347295058,4.44929584676267,3.371596911885865,3.801649925227566,4.302712814188897,2.456735772821304,1.843191683120982,3.285562072892827,3.488108723809058,2.95641956092963,3.195877157876311,4.458119207924097,3.009388581186693,2.412335943280415,3.931631169373109,282.4237990461403,5.64340877631092,82.67125002914297,4.414871899860839,192.7474175608857,5.26138061448539,278.4619645055337,5.629281477349358,16.13980123949862,2.781288347988939,32.45853264338223,157.0930019959771,5.056837999367939,1.344463274402232,-.8732261296124118,0
1975m7,101.7999979654948,8.600000381469727,86.65000406901042,29.46666717529297,45.1000010172526,12.08333333333333,6.491666793823242,154.3999938964844,12.60000038146973,30.55687676952934,35.67129792191056,23.3953865468015,72.61415711009211,26.97800064086914,20.71699905395508,30.42200088500977,,6.099999904632568,11.15999984741211,,8.060000419616699,,74.56666819254558,961.9000473022461,.9997688094098862,.999769987190178,199,444,26.78422077916481,51.41441666666667,0,,0,0,4.623010084131105,4.461877063120765,3.383259698236562,3.808882269064123,4.311693600291258,2.491827092632574,1.870519322676365,3.294094575578577,3.500559911438045,2.963518911005602,3.205088572271474,4.462661501440486,3.0309545735986,2.412335943280415,3.939918613030225,283.5695700269209,5.647457489983264,82.60609759644746,4.414083498582548,192.7730534694604,5.261513608245974,278.3977507030941,5.629050849056556,16.64046490963669,2.811837374283819,32.75890293195021,156.9479196952028,5.055914028629893,1.328915508552528,-.8817586322981623,0
1975m8,102.9249979654948,8.399999618530273,87.25,29.78333282470703,45.34166463216146,12.11666615804037,6.633333206176758,160.5,13,30.68952146278583,35.86400610765523,23.47995303484957,72.92733008364972,27.07099914550781,20.90999984741211,30.61300086975098,75.69999694824219,6.139999866485596,11.15999984741211,,8.399999618530273,,75.12499745686848,967.4000015258789,1.003152926795674,1.00315140456181,200,443,26.89997851517717,51.86791666666667,0,,0,0,4.634000547889097,4.468777561082536,3.393948935859779,3.814226358833335,4.319153359003371,2.494581873334007,1.892107423893004,3.298426092352631,3.505947702949511,2.967127058937904,3.209401122963857,4.466965064128257,3.040227506143178,2.412335943280415,3.948700423042844,284.2989914515269,5.650026471170982,83.04519226130104,4.4193849446943,193.1079869063799,5.263249550082885,279.2753065378189,5.632198057076287,16.61471240499577,2.810288592297482,32.90048242641888,157.6509304465914,5.060383287950129,1.335574455536466,-.8860901490722162,0
1975m9,103.6833292643229,8.399999618530273,87.90000406901042,29.73333231608073,45.67499796549479,12.49166615804037,6.608333587646484,161.6999969482422,13,30.84143944597411,35.91245420387955,23.65270591102263,73.28906879321812,27.2180004119873,21.1609992980957,30.5890007019043,,6.239999771118164,11.15999984741211,,8.430000305175781,,75.40833028157552,975.5000457763672,.9988012981074864,.9987969794590181,201,442,27.03389534564552,52.09116666666667,0,,0,0,4.641341343048324,4.476199850982489,3.392268716705322,3.821551057720989,4.322917750099317,2.525061714603302,1.888331517336506,3.303364038701367,3.5072976748866,2.97445758743482,3.21436709689048,4.471913065178419,3.052159831682921,2.412335943280415,3.952995388639455,285.0061658859585,5.652510814722198,82.79393033759497,4.416354753602754,193.1068611655521,5.263243720473622,278.9399356527505,5.63099647424561,17.04437832780363,2.835820432516615,33.06427171438948,157.545180842428,5.059712279620117,1.337977304346957,-.891028095420952,0
1975m10,104.7249959309896,8.399999618530273,88.40833536783855,29.64166768391927,46.42499796549479,12.33333333333333,6.625,168,13.39999961853027,31.02056449007585,36.14391840251469,23.78680120375157,73.63741071925395,27.35400009155273,21.34600067138672,30.85600090026855,,5.820000171661377,11.15999984741211,,8.140000343322754,,76.06666564941406,981.4000244140625,1.002738634575967,1.002742347658914,202,441,27.19537995590384,52.35666666666667,0,,0,0,4.651337827978857,4.48196625668982,3.389181063484742,3.837838063415285,4.331610135386693,2.512305623976115,1.890850371872286,3.30915517165269,3.513722227952492,2.980110919774326,3.220322739361353,4.476654791514846,3.06086439994435,2.412335943280415,3.958079277186831,284.9991185560866,5.652486087478207,82.01011122761103,4.406842547316282,195.171253031588,5.273877393828414,279.7043680682269,5.633733217062113,16.74873303239129,2.818322615553001,33.26177825064725,157.4079000591252,5.05884052569662,1.342182656326167,-.8968192283722751,0
